HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
2566;2565;1760;1761;2567;2273;
2567;2565;1761;1759;2565;2551;
2568;2568;1762;469;2569;2584;
2569;2568;469;1763;2570;2736;
2570;2568;1763;1762;2568;2571;
2571;2571;1762;1763;2572;2570;
2572;2571;1763;1764;2573;2556;
2573;2571;1764;1762;2571;2254;
2574;2574;1765;470;2575;2743;
2575;2574;470;1766;2576;2591;
2576;2574;1766;1765;2574;2577;
2577;2577;1765;1766;2578;2576;
2578;2577;1766;1767;2579;2261;
2579;2577;1767;1765;2577;2563;
2580;2580;1768;471;2581;2596;
2581;2580;471;1769;2582;2724;
2582;2580;1769;1768;2580;2583;
2583;2583;1768;1769;2584;2582;
2584;2583;1769;1770;2585;2568;
2585;2583;1770;1768;2583;2242;
2586;2586;1771;472;2587;2731;
2587;2586;472;1772;2588;2603;
2588;2586;1772;1771;2586;2589;
2589;2589;1771;1772;2590;2588;
2590;2589;1772;1773;2591;2249;
2591;2589;1773;1771;2589;2575;
2592;2592;1774;1775;2593;2524;
2593;2592;1775;1776;2594;2712;
2594;2592;1776;1774;2592;2595;
2595;2595;1774;1776;2596;2594;
2596;2595;1776;1777;2597;2580;
2597;2595;1777;1774;2595;2230;
2598;2598;1778;1779;2599;2719;
2599;2598;1779;1780;2600;2531;
2600;2598;1780;1778;2598;2601;
2601;2601;1778;1780;2602;2600;
2602;2601;1780;1781;2603;2237;
2603;2601;1781;1778;2601;2587;
2604;2604;1782;477;2605;2693;
2605;2604;477;479;2606;2621;
2606;2604;479;1782;2604;2607;
2607;2607;1782;479;2608;2606;
2608;2607;479;1783;2609;2701;
2609;2607;1783;1782;2607;2497;
2610;2610;480;478;2611;2632;
2611;2610;478;1784;2612;2698;
2612;2610;1784;480;2610;2613;
2613;2613;480;1784;2614;2612;
2614;2613;1784;1785;2615;2502;
2615;2613;1785;480;2613;2706;
2616;2616;1786;483;2617;2677;
2617;2616;483;481;2618;2624;
2618;2616;481;1786;2616;2619;
2619;2619;1786;481;2620;2618;
2620;2619;481;1787;2621;2716;
2621;2619;1787;1786;2619;2605;
2622;2622;483;487;2623;2627;
2623;2622;487;481;2624;2728;
2624;2622;481;483;2622;2617;
2625;2625;483;485;2626;2668;
2626;2625;485;487;2627;2645;
2627;2625;487;483;2625;2622;
2628;2628;482;484;2629;2635;
2629;2628;484;1788;2630;2682;
2630;2628;1788;482;2628;2631;
2631;2631;482;1788;2632;2630;
2632;2631;1788;1789;2633;2610;
2633;2631;1789;482;2631;2723;
2634;2634;488;484;2635;2639;
2635;2634;484;482;2636;2628;
2636;2634;482;488;2634;2735;
2637;2637;488;486;2638;2650;
2638;2637;486;484;2639;2675;
2639;2637;484;488;2637;2634;
2640;2640;1790;491;2641;2653;
2641;2640;491;489;2642;2752;
2642;2640;489;1790;2640;2643;
2643;2643;1790;489;2644;2642;
2644;2643;489;1791;2645;2740;
2645;2643;1791;1790;2643;2626;
2646;2646;490;492;2647;2759;
2647;2646;492;1792;2648;2658;
2648;2646;1792;490;2646;2649;
2649;2649;490;1792;2650;2648;
2650;2649;1792;1793;2651;2637;
2651;2649;1793;490;2649;2747;
2652;2652;1794;1795;2653;2762;
2653;2652;1795;1796;2654;2640;
2654;2652;1796;1794;2652;2655;
2655;2655;1794;1796;2656;2654;
2656;2655;1796;1797;2657;2665;
2657;2655;1797;1794;2655;2533;
2658;2658;1798;1799;2659;2647;
2659;2658;1799;1800;2660;2764;
2660;2658;1800;1798;2658;2661;
2661;2661;1798;1800;2662;2660;
2662;2661;1800;1801;2663;2538;
2663;2661;1801;1798;2661;2670;
2664;2664;1802;1803;2665;2449;
2665;2664;1803;1804;2666;2656;
2666;2664;1804;1802;2664;2667;
2667;2667;1802;1804;2668;2666;
2668;2667;1804;1805;2669;2625;
2669;2667;1805;1802;2667;2676;
2670;2670;1806;1807;2671;2663;
2671;2670;1807;1808;2672;2454;
2672;2670;1808;1806;2670;2673;
2673;2673;1806;1808;2674;2672;
2674;2673;1808;1809;2675;2683;
2675;2673;1809;1806;2673;2638;
2676;2676;1810;1811;2677;2669;
2677;2676;1811;1812;2678;2616;
2678;2676;1812;1810;2676;2679;
2679;2679;1810;1812;2680;2678;
2680;2679;1812;1813;2681;2692;
2681;2679;1813;1810;2679;2461;
2682;2682;1814;1815;2683;2629;
2683;2682;1815;1816;2684;2674;
2684;2682;1816;1814;2682;2685;
2685;2685;1814;1816;2686;2684;
2686;2685;1816;1817;2687;2466;
2687;2685;1817;1814;2685;2699;
2688;2688;1818;1819;2689;2485;
2689;2688;1819;1820;2690;2473;
2690;2688;1820;1818;2688;2691;
2691;2691;1818;1820;2692;2690;
2692;2691;1820;1821;2693;2680;
2693;2691;1821;1818;2691;2604;
2694;2694;1822;1823;2695;2478;
2695;2694;1823;1824;2696;2490;
2696;2694;1824;1822;2694;2697;
2697;2697;1822;1824;2698;2696;
2698;2697;1824;1825;2699;2611;
2699;2697;1825;1822;2697;2687;
2700;2700;1826;1827;2701;2509;
2701;2700;1827;1828;2702;2608;
2702;2700;1828;1826;2700;2703;
2703;2703;1826;1828;2704;2702;
2704;2703;1828;1829;2705;2713;
2705;2703;1829;1826;2703;2521;
2706;2706;1830;1831;2707;2615;
2707;2706;1831;1832;2708;2514;
2708;2706;1832;1830;2706;2709;
2709;2709;1830;1832;2710;2708;
2710;2709;1832;1833;2711;2526;
2711;2709;1833;1830;2709;2718;
2712;2712;1834;1835;2713;2593;
2713;2712;1835;1836;2714;2704;
2714;2712;1836;1834;2712;2715;
2715;2715;1834;1836;2716;2714;
2716;2715;1836;1837;2717;2620;
2717;2715;1837;1834;2715;2725;
2718;2718;1838;1839;2719;2711;
2719;2718;1839;1840;2720;2598;
2720;2718;1840;1838;2718;2721;
2721;2721;1838;1840;2722;2720;
2722;2721;1840;1841;2723;2730;
2723;2721;1841;1838;2721;2633;
2724;2724;1842;1843;2725;2581;
2725;2724;1843;1844;2726;2717;
2726;2724;1844;1842;2724;2727;
2727;2727;1842;1844;2728;2726;
2728;2727;1844;1845;2729;2623;
2729;2727;1845;1842;2727;2737;
2730;2730;1846;1847;2731;2722;
2731;2730;1847;1848;2732;2586;
2732;2730;1848;1846;2730;2733;
2733;2733;1846;1848;2734;2732;
2734;2733;1848;1849;2735;2742;
2735;2733;1849;1846;2733;2636;
2736;2736;1850;1851;2737;2569;
2737;2736;1851;1852;2738;2729;
2738;2736;1852;1850;2736;2739;
2739;2739;1850;1852;2740;2738;
2740;2739;1852;1853;2741;2644;
2741;2739;1853;1850;2739;2749;
2742;2742;1854;1855;2743;2734;
2743;2742;1855;1856;2744;2574;
2744;2742;1856;1854;2742;2745;
2745;2745;1854;1856;2746;2744;
2746;2745;1856;1857;2747;2754;
2747;2745;1857;1854;2745;2651;
2748;2748;1858;1859;2749;2557;
2749;2748;1859;1860;2750;2741;
2750;2748;1860;1858;2748;2751;
2751;2751;1858;1860;2752;2750;
2752;2751;1860;1861;2753;2641;
2753;2751;1861;1858;2751;2761;
2754;2754;1862;1863;2755;2746;
2755;2754;1863;1864;2756;2562;
2756;2754;1864;1862;2754;2757;
2757;2757;1862;1864;2758;2756;
2758;2757;1864;1865;2759;2765;
2759;2757;1865;1862;2757;2646;
2760;2760;1866;1867;2761;2545;
2761;2760;1867;1868;2762;2753;
2762;2760;1868;1866;2760;2652;
2763;2763;1869;1870;2764;2550;
2764;2763;1870;1871;2765;2659;
2765;2763;1871;1869;2763;2758;
2766;2766;1872;501;2767;2782;
2767;2766;501;503;2768;2842;
2768;2766;503;1872;2766;2769;
2769;2769;1872;503;2770;2768;
2770;2769;503;1873;2771;2893;
2771;2769;1873;1872;2769;2214;
2772;2772;504;502;2773;2849;
2773;2772;502;1874;2774;2789;
2774;2772;1874;504;2772;2775;
2775;2775;504;1874;2776;2774;
2776;2775;1874;1875;2777;2221;
2777;2775;1875;504;2775;2898;
2778;2778;1876;499;2779;2794;
2779;2778;499;1877;2780;2851;
2780;2778;1877;1876;2778;2781;
2781;2781;1876;1877;2782;2780;
2782;2781;1877;1878;2783;2766;
2783;2781;1878;1876;2781;2202;
2784;2784;1879;500;2785;2856;
2785;2784;500;1880;2786;2801;
2786;2784;1880;1879;2784;2787;
2787;2787;1879;1880;2788;2786;
2788;2787;1880;1881;2789;2209;
2789;2787;1881;1879;2787;2773;
2790;2790;1882;497;2791;2806;
2791;2790;497;1883;2792;2863;
2792;2790;1883;1882;2790;2793;
2793;2793;1882;1883;2794;2792;
2794;2793;1883;1884;2795;2778;
2795;2793;1884;1882;2793;2190;
2796;2796;1885;498;2797;2867;
2797;2796;498;1886;2798;2813;
2798;2796;1886;1885;2796;2799;
2799;2799;1885;1886;2800;2798;
2800;2799;1886;1887;2801;2197;
2801;2799;1887;1885;2799;2785;
2802;2802;1888;495;2803;2818;
2803;2802;495;1889;2804;2864;
2804;2802;1889;1888;2802;2805;
2805;2805;1888;1889;2806;2804;
2806;2805;1889;1890;2807;2790;
2807;2805;1890;1888;2805;2178;
2808;2808;1891;496;2809;2866;
2809;2808;496;1892;2810;2825;
2810;2808;1892;1891;2808;2811;
2811;2811;1891;1892;2812;2810;
2812;2811;1892;1893;2813;2185;
2813;2811;1893;1891;2811;2797;
2814;2814;1894;493;2815;2830;
2815;2814;493;1895;2816;2855;
2816;2814;1895;1894;2814;2817;
2817;2817;1894;1895;2818;2816;
2818;2817;1895;1896;2819;2802;
2819;2817;1896;1894;2817;2166;
2820;2820;1897;494;2821;2860;
2821;2820;494;1898;2822;2837;
2822;2820;1898;1897;2820;2823;
2823;2823;1897;1898;2824;2822;
2824;2823;1898;1899;2825;2173;
2825;2823;1899;1897;2823;2809;
2826;2826;1900;505;2827;2869;
2827;2826;505;1901;2828;2838;
2828;2826;1901;1900;2826;2829;
2829;2829;1900;1901;2830;2828;
2830;2829;1901;1902;2831;2814;
2831;2829;1902;1900;2829;2159;
2832;2832;1903;506;2833;2845;
2833;2832;506;1904;2834;2874;
2834;2832;1904;1903;2832;2835;
2835;2835;1903;1904;2836;2834;
2836;2835;1904;1905;2837;2164;
2837;2835;1905;1903;2835;2821;
2838;2838;1906;1907;2839;2827;
2839;2838;1907;1908;2840;2884;
2840;2838;1908;1906;2838;2841;
2841;2841;1906;1908;2842;2840;
2842;2841;1908;1909;2843;2767;
2843;2841;1909;1906;2841;2850;
2844;2844;1910;1911;2845;2891;
2845;2844;1911;1912;2846;2832;
2846;2844;1912;1910;2844;2847;
2847;2847;1910;1912;2848;2846;
2848;2847;1912;1913;2849;2857;
2849;2847;1913;1910;2847;2772;
2850;2850;1914;1915;2851;2843;
2851;2850;1915;1916;2852;2779;
2852;2850;1916;1914;2850;2853;
2853;2853;1914;1916;2854;2852;
2854;2853;1916;1917;2855;2862;
2855;2853;1917;1914;2853;2815;
2856;2856;1918;1919;2857;2784;
2857;2856;1919;1920;2858;2848;
2858;2856;1920;1918;2856;2859;
2859;2859;1918;1920;2860;2858;
2860;2859;1920;1921;2861;2820;
2861;2859;1921;1918;2859;2865;
2862;2862;1922;1923;2863;2854;
2863;2862;1923;1924;2864;2791;
2864;2862;1924;1922;2862;2803;
2865;2865;1925;1926;2866;2861;
2866;2865;1926;1927;2867;2808;
2867;2865;1927;1925;2865;2796;
2868;2868;1928;1929;2869;2885;
2869;2868;1929;1930;2870;2826;
2870;2868;1930;1928;2868;2871;
2871;2871;1928;1930;2872;2870;
2872;2871;1930;1931;2873;2334;
2873;2871;1931;1928;2871;2028;
2874;2874;1932;1933;2875;2833;
2875;2874;1933;1934;2876;2890;
2876;2874;1934;1932;2874;2877;
2877;2877;1932;1934;2878;2876;
2878;2877;1934;1935;2879;2035;
2879;2877;1935;1932;2877;2341;
2880;2880;1936;1937;2881;2105;
2881;2880;1937;1938;2882;2896;
2882;2880;1938;1936;2880;2883;
2883;2883;1936;1938;2884;2882;
2884;2883;1938;1939;2885;2839;
2885;2883;1939;1936;2883;2868;
2886;2886;1940;1941;2887;2903;
2887;2886;1941;1942;2888;2110;
2888;2886;1942;1940;2886;2889;
2889;2889;1940;1942;2890;2888;
2890;2889;1942;1943;2891;2875;
2891;2889;1943;1940;2889;2844;
2892;2892;1944;1945;2893;2315;
2893;2892;1945;1946;2894;2770;
2894;2892;1946;1944;2892;2895;
2895;2895;1944;1946;2896;2894;
2896;2895;1946;1947;2897;2881;
2897;2895;1947;1944;2895;2124;
2898;2898;1948;1949;2899;2777;
2899;2898;1949;1950;2900;2320;
2900;2898;1950;1948;2898;2901;
2901;2901;1948;1950;2902;2900;
2902;2901;1950;1951;2903;2131;
2903;2901;1951;1948;2901;2886;
