HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
9205;9204;1720;1719;9206;10546;
9206;9204;1719;1715;9204;9201;
9207;9207;1715;1713;9208;9191;
9208;9207;1713;1720;9209;10549;
9209;9207;1720;1715;9207;9204;
9210;9210;1721;1710;9211;9836;
9211;9210;1710;1711;9212;9172;
9212;9210;1711;1721;9210;9213;
9213;9213;1721;1711;9214;9212;
9214;9213;1711;1722;9215;9277;
9215;9213;1722;1721;9213;9216;
9216;9216;1721;1722;9217;9215;
9217;9216;1722;1723;9218;9274;
9218;9216;1723;1721;9216;9219;
9219;9219;1721;1723;9220;9218;
9220;9219;1723;1724;9221;9385;
9221;9219;1724;1721;9219;9222;
9222;9222;1721;1724;9223;9221;
9223;9222;1724;1725;9224;9382;
9224;9222;1725;1721;9222;9225;
9225;9225;1721;1725;9226;9224;
9226;9225;1725;1726;9227;9229;
9227;9225;1726;1721;9225;9264;
9228;9228;1727;1726;9229;9263;
9229;9228;1726;1725;9230;9226;
9230;9228;1725;1727;9228;9231;
9231;9231;1727;1725;9232;9230;
9232;9231;1725;1728;9233;9376;
9233;9231;1728;1727;9231;9234;
9234;9234;1727;1728;9235;9233;
9235;9234;1728;1729;9236;9379;
9236;9234;1729;1727;9234;9237;
9237;9237;1727;1729;9238;9236;
9238;9237;1729;1730;9239;9241;
9239;9237;1730;1727;9237;9246;
9240;9240;1731;1730;9241;9245;
9241;9240;1730;1729;9242;9238;
9242;9240;1729;1731;9240;9258;
9243;9243;1731;1702;9244;9251;
9244;9243;1702;1730;9245;9247;
9245;9243;1730;1731;9243;9240;
9246;9246;1727;1730;9247;9239;
9247;9246;1730;1702;9248;9244;
9248;9246;1702;1727;9246;9270;
9249;9249;1731;1732;9250;9254;
9250;9249;1732;1702;9251;9136;
9251;9249;1702;1731;9249;9243;
9252;9252;1731;1733;9253;9257;
9253;9252;1733;1732;9254;9130;
9254;9252;1732;1731;9252;9249;
9255;9255;1731;1734;9256;9260;
9256;9255;1734;1733;9257;9361;
9257;9255;1733;1731;9255;9252;
9258;9258;1731;1729;9259;9242;
9259;9258;1729;1734;9260;9358;
9260;9258;1734;1731;9258;9255;
9261;9261;1727;1705;9262;9269;
9262;9261;1705;1726;9263;9265;
9263;9261;1726;1727;9261;9228;
9264;9264;1721;1726;9265;9227;
9265;9264;1726;1705;9266;9262;
9266;9264;1705;1721;9264;9834;
9267;9267;1727;1704;9268;9272;
9268;9267;1704;1705;9269;9148;
9269;9267;1705;1727;9267;9261;
9270;9270;1727;1702;9271;9248;
9271;9270;1702;1704;9272;9145;
9272;9270;1704;1727;9270;9267;
9273;9273;1735;1723;9274;9296;
9274;9273;1723;1722;9275;9217;
9275;9273;1722;1735;9273;9276;
9276;9276;1735;1722;9277;9275;
9277;9276;1722;1711;9278;9214;
9278;9276;1711;1735;9276;9279;
9279;9279;1735;1711;9280;9278;
9280;9279;1711;1716;9281;9193;
9281;9279;1716;1735;9279;9282;
9282;9282;1735;1716;9283;9281;
9283;9282;1716;1717;9284;9196;
9284;9282;1717;1735;9282;9285;
9285;9285;1735;1717;9286;9284;
9286;9285;1717;1736;9287;10708;
9287;9285;1736;1735;9285;9288;
9288;9288;1735;1736;9289;9287;
9289;9288;1736;1737;9290;10696;
9290;9288;1737;1735;9288;9291;
9291;9291;1735;1737;9292;9290;
9292;9291;1737;1738;9293;9298;
9293;9291;1738;1735;9291;9294;
9294;9294;1735;1738;9295;9293;
9295;9294;1738;1723;9296;9301;
9296;9294;1723;1735;9294;9273;
9297;9297;1739;1738;9298;9302;
9298;9297;1738;1737;9299;9292;
9299;9297;1737;1739;9297;9303;
9300;9300;1739;1723;9301;9320;
9301;9300;1723;1738;9302;9295;
9302;9300;1738;1739;9300;9297;
9303;9303;1739;1737;9304;9299;
9304;9303;1737;1740;9305;10750;
9305;9303;1740;1739;9303;9306;
9306;9306;1739;1740;9307;9305;
9307;9306;1740;1741;9308;10747;
9308;9306;1741;1739;9306;9309;
9309;9309;1739;1741;9310;9308;
9310;9309;1741;1742;9311;9472;
9311;9309;1742;1739;9309;9312;
9312;9312;1739;1742;9313;9311;
9313;9312;1742;1743;9314;9475;
9314;9312;1743;1739;9312;9315;
9315;9315;1739;1743;9316;9314;
9316;9315;1743;1744;9317;9322;
9317;9315;1744;1739;9315;9318;
9318;9318;1739;1744;9319;9317;
9319;9318;1744;1723;9320;9325;
9320;9318;1723;1739;9318;9300;
9321;9321;1745;1744;9322;9326;
9322;9321;1744;1743;9323;9316;
9323;9321;1743;1745;9321;9327;
9324;9324;1745;1723;9325;9386;
9325;9324;1723;1744;9326;9319;
9326;9324;1744;1745;9324;9321;
9327;9327;1745;1743;9328;9323;
9328;9327;1743;1746;9329;9445;
9329;9327;1746;1745;9327;9330;
9330;9330;1745;1746;9331;9329;
9331;9330;1746;1747;9332;9451;
9332;9330;1747;1745;9330;9333;
9333;9333;1745;1747;9334;9332;
9334;9333;1747;1748;9335;9337;
9335;9333;1748;1745;9333;9372;
9336;9336;1749;1748;9337;9371;
9337;9336;1748;1747;9338;9334;
9338;9336;1747;1749;9336;9339;
9339;9339;1749;1747;9340;9338;
9340;9339;1747;1750;9341;9388;
9341;9339;1750;1749;9339;9342;
9342;9342;1749;1750;9343;9341;
9343;9342;1750;1751;9344;9391;
9344;9342;1751;1749;9342;9345;
9345;9345;1749;1751;9346;9344;
9346;9345;1751;1752;9347;9349;
9347;9345;1752;1749;9345;9354;
9348;9348;1753;1752;9349;9353;
9349;9348;1752;1751;9350;9346;
9350;9348;1751;1753;9348;9366;
9351;9351;1753;1729;9352;9359;
9352;9351;1729;1752;9353;9355;
9353;9351;1752;1753;9351;9348;
9354;9354;1749;1752;9355;9347;
9355;9354;1752;1729;9356;9352;
9356;9354;1729;1749;9354;9378;
9357;9357;1753;1754;9358;9362;
9358;9357;1754;1729;9359;9259;
9359;9357;1729;1753;9357;9351;
9360;9360;1753;1755;9361;9365;
9361;9360;1755;1754;9362;9256;
9362;9360;1754;1753;9360;9357;
9363;9363;1753;1756;9364;9368;
9364;9363;1756;1755;9365;9421;
9365;9363;1755;1753;9363;9360;
9366;9366;1753;1751;9367;9350;
9367;9366;1751;1756;9368;9418;
9368;9366;1756;1753;9366;9363;
9369;9369;1749;1725;9370;9377;
9370;9369;1725;1748;9371;9373;
9371;9369;1748;1749;9369;9336;
9372;9372;1745;1748;9373;9335;
9373;9372;1748;1725;9374;9370;
9374;9372;1725;1745;9372;9381;
9375;9375;1749;1728;9376;9380;
9376;9375;1728;1725;9377;9232;
9377;9375;1725;1749;9375;9369;
9378;9378;1749;1729;9379;9356;
9379;9378;1729;1728;9380;9235;
9380;9378;1728;1749;9378;9375;
9381;9381;1745;1725;9382;9374;
9382;9381;1725;1724;9383;9223;
9383;9381;1724;1745;9381;9384;
9384;9384;1745;1724;9385;9383;
9385;9384;1724;1723;9386;9220;
9386;9384;1723;1745;9384;9324;
9387;9387;1757;1750;9388;9392;
9388;9387;1750;1747;9389;9340;
9389;9387;1747;1757;9387;9393;
9390;9390;1757;1751;9391;9416;
9391;9390;1751;1750;9392;9343;
9392;9390;1750;1757;9390;9387;
9393;9393;1757;1747;9394;9389;
9394;9393;1747;1758;9395;9448;
9395;9393;1758;1757;9393;9396;
9396;9396;1757;1758;9397;9395;
9397;9396;1758;1759;9398;9430;
9398;9396;1759;1757;9396;9399;
9399;9399;1757;1759;9400;9398;
9400;9399;1759;1760;9401;9535;
9401;9399;1760;1757;9399;9402;
9402;9402;1757;1760;9403;9401;
9403;9402;1760;1761;9404;9538;
9404;9402;1761;1757;9402;9405;
9405;9405;1757;1761;9406;9404;
9406;9405;1761;1762;9407;9409;
9407;9405;1762;1757;9405;9414;
9408;9408;1763;1762;9409;9413;
9409;9408;1762;1761;9410;9406;
9410;9408;1761;1763;9408;9426;
9411;9411;1763;1751;9412;9419;
9412;9411;1751;1762;9413;9415;
9413;9411;1762;1763;9411;9408;
9414;9414;1757;1762;9415;9407;
9415;9414;1762;1751;9416;9412;
9416;9414;1751;1757;9414;9390;
9417;9417;1763;1764;9418;9422;
9418;9417;1764;1751;9419;9367;
9419;9417;1751;1763;9417;9411;
9420;9420;1763;1765;9421;9425;
9421;9420;1765;1764;9422;9364;
9422;9420;1764;1763;9420;9417;
9423;9423;1763;1766;9424;9428;
9424;9423;1766;1765;9425;9520;
9425;9423;1765;1763;9423;9420;
9426;9426;1763;1761;9427;9410;
9427;9426;1761;1766;9428;9517;
9428;9426;1766;1763;9426;9423;
9429;9429;1767;1759;9430;9434;
9430;9429;1759;1758;9431;9397;
9431;9429;1758;1767;9429;9447;
9432;9432;1767;1768;9433;9437;
9433;9432;1768;1759;9434;9838;
9434;9432;1759;1767;9432;9429;
9435;9435;1767;1769;9436;9440;
9436;9435;1769;1768;9437;9478;
9437;9435;1768;1767;9435;9432;
9438;9438;1767;1770;9439;9443;
9439;9438;1770;1769;9440;9454;
9440;9438;1769;1767;9438;9435;
9441;9441;1767;1743;9442;9446;
9442;9441;1743;1770;9443;9457;
9443;9441;1770;1767;9441;9438;
9444;9444;1767;1746;9445;9452;
9445;9444;1746;1743;9446;9328;
9446;9444;1743;1767;9444;9441;
9447;9447;1767;1758;9448;9431;
9448;9447;1758;1747;9449;9394;
9449;9447;1747;1767;9447;9450;
9450;9450;1767;1747;9451;9449;
9451;9450;1747;1746;9452;9331;
9452;9450;1746;1767;9450;9444;
9453;9453;1771;1769;9454;9461;
9454;9453;1769;1770;9455;9439;
9455;9453;1770;1771;9453;9456;
9456;9456;1771;1770;9457;9455;
9457;9456;1770;1743;9458;9442;
9458;9456;1743;1771;9456;9474;
9459;9459;1771;1772;9460;9464;
9460;9459;1772;1769;9461;9547;
9461;9459;1769;1771;9459;9453;
9462;9462;1771;1773;9463;9467;
9463;9462;1773;1772;9464;9550;
9464;9462;1772;1771;9462;9459;
9465;9465;1771;1774;9466;9470;
9466;9465;1774;1773;9467;10900;
9467;9465;1773;1771;9465;9462;
9468;9468;1771;1741;9469;9473;
9469;9468;1741;1774;9470;10912;
9470;9468;1774;1771;9468;9465;
9471;9471;1771;1742;9472;9476;
9472;9471;1742;1741;9473;9310;
9473;9471;1741;1771;9471;9468;
9474;9474;1771;1743;9475;9458;
9475;9474;1743;1742;9476;9313;
9476;9474;1742;1771;9474;9471;
9477;9477;1775;1768;9478;9839;
9478;9477;1768;1769;9479;9436;
9479;9477;1769;1775;9477;9480;
9480;9480;1775;1769;9481;9479;
9481;9480;1769;1776;9482;9544;
9482;9480;1776;1775;9480;9483;
9483;9483;1775;1776;9484;9482;
9484;9483;1776;1777;9485;9541;
9485;9483;1777;1775;9483;9486;
9486;9486;1775;1777;9487;9485;
9487;9486;1777;1778;9488;9652;
9488;9486;1778;1775;9486;9489;
9489;9489;1775;1778;9490;9488;
9490;9489;1778;1779;9491;9649;
9491;9489;1779;1775;9489;9492;
9492;9492;1775;1779;9493;9491;
9493;9492;1779;1780;9494;9496;
9494;9492;1780;1775;9492;9531;
9495;9495;1781;1780;9496;9530;
9496;9495;1780;1779;9497;9493;
9497;9495;1779;1781;9495;9498;
9498;9498;1781;1779;9499;9497;
9499;9498;1779;1782;9500;9643;
9500;9498;1782;1781;9498;9501;
9501;9501;1781;1782;9502;9500;
9502;9501;1782;1783;9503;9646;
9503;9501;1783;1781;9501;9504;
9504;9504;1781;1783;9505;9503;
9505;9504;1783;1784;9506;9508;
9506;9504;1784;1781;9504;9513;
9507;9507;1785;1784;9508;9512;
9508;9507;1784;1783;9509;9505;
9509;9507;1783;1785;9507;9525;
9510;9510;1785;1761;9511;9518;
9511;9510;1761;1784;9512;9514;
9512;9510;1784;1785;9510;9507;
9513;9513;1781;1784;9514;9506;
9514;9513;1784;1761;9515;9511;
9515;9513;1761;1781;9513;9537;
9516;9516;1785;1786;9517;9521;
9517;9516;1786;1761;9518;9427;
9518;9516;1761;1785;9516;9510;
9519;9519;1785;1787;9520;9524;
9520;9519;1787;1786;9521;9424;
9521;9519;1786;1785;9519;9516;
9522;9522;1785;1788;9523;9527;
9523;9522;1788;1787;9524;9628;
9524;9522;1787;1785;9522;9519;
9525;9525;1785;1783;9526;9509;
9526;9525;1783;1788;9527;9625;
9527;9525;1788;1785;9525;9522;
9528;9528;1781;1759;9529;9536;
9529;9528;1759;1780;9530;9532;
9530;9528;1780;1781;9528;9495;
9531;9531;1775;1780;9532;9494;
9532;9531;1780;1759;9533;9529;
9533;9531;1759;1775;9531;9837;
9534;9534;1781;1760;9535;9539;
9535;9534;1760;1759;9536;9400;
9536;9534;1759;1781;9534;9528;
9537;9537;1781;1761;9538;9515;
9538;9537;1761;1760;9539;9403;
9539;9537;1760;1781;9537;9534;
9540;9540;1789;1777;9541;9563;
9541;9540;1777;1776;9542;9484;
9542;9540;1776;1789;9540;9543;
9543;9543;1789;1776;9544;9542;
9544;9543;1776;1769;9545;9481;
9545;9543;1769;1789;9543;9546;
9546;9546;1789;1769;9547;9545;
9547;9546;1769;1772;9548;9460;
9548;9546;1772;1789;9546;9549;
9549;9549;1789;1772;9550;9548;
9550;9549;1772;1773;9551;9463;
9551;9549;1773;1789;9549;9552;
9552;9552;1789;1773;9553;9551;
9553;9552;1773;1790;9554;10951;
9554;9552;1790;1789;9552;9555;
9555;9555;1789;1790;9556;9554;
9556;9555;1790;1791;9557;10948;
9557;9555;1791;1789;9555;9558;
9558;9558;1789;1791;9559;9557;
9559;9558;1791;1792;9560;9565;
9560;9558;1792;1789;9558;9561;
9561;9561;1789;1792;9562;9560;
9562;9561;1792;1777;9563;9568;
9563;9561;1777;1789;9561;9540;
9564;9564;1793;1792;9565;9569;
9565;9564;1792;1791;9566;9559;
9566;9564;1791;1793;9564;9570;
9567;9567;1793;1777;9568;9587;
9568;9567;1777;1792;9569;9562;
9569;9567;1792;1793;9567;9564;
9570;9570;1793;1791;9571;9566;
9571;9570;1791;1794;9572;11077;
9572;9570;1794;1793;9570;9573;
9573;9573;1793;1794;9574;9572;
9574;9573;1794;1795;9575;11065;
9575;9573;1795;1793;9573;9576;
9576;9576;1793;1795;9577;9575;
9577;9576;1795;1796;9578;9739;
9578;9576;1796;1793;9576;9579;
9579;9579;1793;1796;9580;9578;
9580;9579;1796;1797;9581;9742;
9581;9579;1797;1793;9579;9582;
9582;9582;1793;1797;9583;9581;
9583;9582;1797;1798;9584;9589;
9584;9582;1798;1793;9582;9585;
9585;9585;1793;1798;9586;9584;
9586;9585;1798;1777;9587;9592;
9587;9585;1777;1793;9585;9567;
9588;9588;1799;1798;9589;9593;
9589;9588;1798;1797;9590;9583;
9590;9588;1797;1799;9588;9594;
9591;9591;1799;1777;9592;9653;
9592;9591;1777;1798;9593;9586;
9593;9591;1798;1799;9591;9588;
9594;9594;1799;1797;9595;9590;
9595;9594;1797;1800;9596;9712;
9596;9594;1800;1799;9594;9597;
9597;9597;1799;1800;9598;9596;
9598;9597;1800;1801;9599;9718;
9599;9597;1801;1799;9597;9600;
9600;9600;1799;1801;9601;9599;
9601;9600;1801;1802;9602;9604;
9602;9600;1802;1799;9600;9639;
9603;9603;1803;1802;9604;9638;
9604;9603;1802;1801;9605;9601;
9605;9603;1801;1803;9603;9606;
9606;9606;1803;1801;9607;9605;
9607;9606;1801;1804;9608;9655;
9608;9606;1804;1803;9606;9609;
9609;9609;1803;1804;9610;9608;
9610;9609;1804;1805;9611;9658;
9611;9609;1805;1803;9609;9612;
9612;9612;1803;1805;9613;9611;
9613;9612;1805;1806;9614;9616;
9614;9612;1806;1803;9612;9621;
9615;9615;1807;1806;9616;9620;
9616;9615;1806;1805;9617;9613;
9617;9615;1805;1807;9615;9633;
9618;9618;1807;1783;9619;9626;
9619;9618;1783;1806;9620;9622;
9620;9618;1806;1807;9618;9615;
9621;9621;1803;1806;9622;9614;
9622;9621;1806;1783;9623;9619;
9623;9621;1783;1803;9621;9645;
9624;9624;1807;1808;9625;9629;
9625;9624;1808;1783;9626;9526;
9626;9624;1783;1807;9624;9618;
9627;9627;1807;1809;9628;9632;
9628;9627;1809;1808;9629;9523;
9629;9627;1808;1807;9627;9624;
9630;9630;1807;1810;9631;9635;
9631;9630;1810;1809;9632;9688;
9632;9630;1809;1807;9630;9627;
9633;9633;1807;1805;9634;9617;
9634;9633;1805;1810;9635;9685;
9635;9633;1810;1807;9633;9630;
9636;9636;1803;1779;9637;9644;
9637;9636;1779;1802;9638;9640;
9638;9636;1802;1803;9636;9603;
9639;9639;1799;1802;9640;9602;
9640;9639;1802;1779;9641;9637;
9641;9639;1779;1799;9639;9648;
9642;9642;1803;1782;9643;9647;
9643;9642;1782;1779;9644;9499;
9644;9642;1779;1803;9642;9636;
9645;9645;1803;1783;9646;9623;
9646;9645;1783;1782;9647;9502;
9647;9645;1782;1803;9645;9642;
9648;9648;1799;1779;9649;9641;
9649;9648;1779;1778;9650;9490;
9650;9648;1778;1799;9648;9651;
9651;9651;1799;1778;9652;9650;
9652;9651;1778;1777;9653;9487;
9653;9651;1777;1799;9651;9591;
9654;9654;1811;1804;9655;9659;
9655;9654;1804;1801;9656;9607;
9656;9654;1801;1811;9654;9660;
9657;9657;1811;1805;9658;9683;
9658;9657;1805;1804;9659;9610;
9659;9657;1804;1811;9657;9654;
9660;9660;1811;1801;9661;9656;
9661;9660;1801;1812;9662;9715;
9662;9660;1812;1811;9660;9663;
9663;9663;1811;1812;9664;9662;
9664;9663;1812;1813;9665;9697;
9665;9663;1813;1811;9663;9666;
9666;9666;1811;1813;9667;9665;
9667;9666;1813;1814;9668;9802;
9668;9666;1814;1811;9666;9669;
9669;9669;1811;1814;9670;9668;
9670;9669;1814;1815;9671;9805;
9671;9669;1815;1811;9669;9672;
9672;9672;1811;1815;9673;9671;
9673;9672;1815;1816;9674;9676;
9674;9672;1816;1811;9672;9681;
9675;9675;1817;1816;9676;9680;
9676;9675;1816;1815;9677;9673;
9677;9675;1815;1817;9675;9693;
9678;9678;1817;1805;9679;9686;
9679;9678;1805;1816;9680;9682;
9680;9678;1816;1817;9678;9675;
9681;9681;1811;1816;9682;9674;
9682;9681;1816;1805;9683;9679;
9683;9681;1805;1811;9681;9657;
9684;9684;1817;1818;9685;9689;
9685;9684;1818;1805;9686;9634;
9686;9684;1805;1817;9684;9678;
9687;9687;1817;1819;9688;9692;
9688;9687;1819;1818;9689;9631;
9689;9687;1818;1817;9687;9684;
9690;9690;1817;1820;9691;9695;
9691;9690;1820;1819;9692;9787;
9692;9690;1819;1817;9690;9687;
9693;9693;1817;1815;9694;9677;
9694;9693;1815;1820;9695;9784;
9695;9693;1820;1817;9693;9690;
9696;9696;1821;1813;9697;9701;
9697;9696;1813;1812;9698;9664;
9698;9696;1812;1821;9696;9714;
9699;9699;1821;1822;9700;9704;
9700;9699;1822;1813;9701;9832;
9701;9699;1813;1821;9699;9696;
9702;9702;1821;1823;9703;9707;
9703;9702;1823;1822;9704;9745;
9704;9702;1822;1821;9702;9699;
9705;9705;1821;1824;9706;9710;
9706;9705;1824;1823;9707;9721;
9707;9705;1823;1821;9705;9702;
9708;9708;1821;1797;9709;9713;
9709;9708;1797;1824;9710;9724;
9710;9708;1824;1821;9708;9705;
9711;9711;1821;1800;9712;9719;
9712;9711;1800;1797;9713;9595;
9713;9711;1797;1821;9711;9708;
9714;9714;1821;1812;9715;9698;
9715;9714;1812;1801;9716;9661;
9716;9714;1801;1821;9714;9717;
9717;9717;1821;1801;9718;9716;
9718;9717;1801;1800;9719;9598;
9719;9717;1800;1821;9717;9711;
9720;9720;1825;1823;9721;9728;
9721;9720;1823;1824;9722;9706;
9722;9720;1824;1825;9720;9723;
9723;9723;1825;1824;9724;9722;
9724;9723;1824;1797;9725;9709;
9725;9723;1797;1825;9723;9741;
9726;9726;1825;1826;9727;9731;
9727;9726;1826;1823;9728;9814;
9728;9726;1823;1825;9726;9720;
9729;9729;1825;1827;9730;9734;
9730;9729;1827;1826;9731;9817;
9731;9729;1826;1825;9729;9726;
9732;9732;1825;1828;9733;9737;
9733;9732;1828;1827;9734;11116;
9734;9732;1827;1825;9732;9729;
9735;9735;1825;1795;9736;9740;
9736;9735;1795;1828;9737;11119;
9737;9735;1828;1825;9735;9732;
9738;9738;1825;1796;9739;9743;
9739;9738;1796;1795;9740;9577;
9740;9738;1795;1825;9738;9735;
9741;9741;1825;1797;9742;9725;
9742;9741;1797;1796;9743;9580;
9743;9741;1796;1825;9741;9738;
9744;9744;1829;1822;9745;9833;
9745;9744;1822;1823;9746;9703;
9746;9744;1823;1829;9744;9747;
9747;9747;1829;1823;9748;9746;
9748;9747;1823;1830;9749;9811;
9749;9747;1830;1829;9747;9750;
9750;9750;1829;1830;9751;9749;
9751;9750;1830;1831;9752;9808;
9752;9750;1831;1829;9750;9753;
9753;9753;1829;1831;9754;9752;
9754;9753;1831;1832;9755;9901;
9755;9753;1832;1829;9753;9756;
9756;9756;1829;1832;9757;9755;
9757;9756;1832;1833;9758;9904;
9758;9756;1833;1829;9756;9759;
9759;9759;1829;1833;9760;9758;
9760;9759;1833;1834;9761;9763;
9761;9759;1834;1829;9759;9798;
9762;9762;1835;1834;9763;9797;
9763;9762;1834;1833;9764;9760;
9764;9762;1833;1835;9762;9765;
9765;9765;1835;1833;9766;9764;
9766;9765;1833;1836;9767;9877;
9767;9765;1836;1835;9765;9768;
9768;9768;1835;1836;9769;9767;
9769;9768;1836;1837;9770;9880;
9770;9768;1837;1835;9768;9771;
9771;9771;1835;1837;9772;9770;
9772;9771;1837;1838;9773;9775;
9773;9771;1838;1835;9771;9780;
9774;9774;1839;1838;9775;9779;
9775;9774;1838;1837;9776;9772;
9776;9774;1837;1839;9774;9792;
9777;9777;1839;1815;9778;9785;
9778;9777;1815;1838;9779;9781;
9779;9777;1838;1839;9777;9774;
9780;9780;1835;1838;9781;9773;
9781;9780;1838;1815;9782;9778;
9782;9780;1815;1835;9780;9804;
9783;9783;1839;1840;9784;9788;
9784;9783;1840;1815;9785;9694;
9785;9783;1815;1839;9783;9777;
9786;9786;1839;1841;9787;9791;
9787;9786;1841;1840;9788;9691;
9788;9786;1840;1839;9786;9783;
9789;9789;1839;1842;9790;9794;
9790;9789;1842;1841;9791;9847;
9791;9789;1841;1839;9789;9786;
9792;9792;1839;1837;9793;9776;
9793;9792;1837;1842;9794;9841;
9794;9792;1842;1839;9792;9789;
9795;9795;1835;1813;9796;9803;
9796;9795;1813;1834;9797;9799;
9797;9795;1834;1835;9795;9762;
9798;9798;1829;1834;9799;9761;
9799;9798;1834;1813;9800;9796;
9800;9798;1813;1829;9798;9831;
9801;9801;1835;1814;9802;9806;
9802;9801;1814;1813;9803;9667;
9803;9801;1813;1835;9801;9795;
9804;9804;1835;1815;9805;9782;
9805;9804;1815;1814;9806;9670;
9806;9804;1814;1835;9804;9801;
9807;9807;1843;1831;9808;9830;
9808;9807;1831;1830;9809;9751;
9809;9807;1830;1843;9807;9810;
9810;9810;1843;1830;9811;9809;
9811;9810;1830;1823;9812;9748;
9812;9810;1823;1843;9810;9813;
9813;9813;1843;1823;9814;9812;
9814;9813;1823;1826;9815;9727;
9815;9813;1826;1843;9813;9816;
9816;9816;1843;1826;9817;9815;
9817;9816;1826;1827;9818;9730;
9818;9816;1827;1843;9816;9819;
9819;9819;1843;1827;9820;9818;
9820;9819;1827;1844;9821;11281;
9821;9819;1844;1843;9819;9822;
9822;9822;1843;1844;9823;9821;
9823;9822;1844;1845;9824;11269;
9824;9822;1845;1843;9822;9825;
9825;9825;1843;1845;9826;9824;
9826;9825;1845;1846;9827;9925;
9827;9825;1846;1843;9825;9828;
9828;9828;1843;1846;9829;9827;
9829;9828;1846;1831;9830;9928;
9830;9828;1831;1843;9828;9807;
9831;9831;1829;1813;9832;9800;
9832;9831;1813;1822;9833;9700;
9833;9831;1822;1829;9831;9744;
9834;9834;1721;1705;9835;9266;
9835;9834;1705;1710;9836;9169;
9836;9834;1710;1721;9834;9210;
9837;9837;1775;1759;9838;9533;
9838;9837;1759;1768;9839;9433;
9839;9837;1768;1775;9837;9477;
9840;9840;1847;1848;9841;9848;
9841;9840;1848;1849;9842;9793;
9842;9840;1849;1847;9840;9843;
9843;9843;1847;1849;9844;9842;
9844;9843;1849;1850;9845;9862;
9845;9843;1850;1847;9843;9852;
9846;9846;1847;1851;9847;9851;
9847;9846;1851;1848;9848;9790;
9848;9846;1848;1847;9846;9840;
9849;9849;1847;1852;9850;9857;
9850;9849;1852;1851;9851;9973;
9851;9849;1851;1847;9849;9846;
9852;9852;1847;1850;9853;9845;
9853;9852;1850;1853;9854;9859;
9854;9852;1853;1847;9852;9855;
9855;9855;1847;1853;9856;9854;
9856;9855;1853;1852;9857;9970;
9857;9855;1852;1847;9855;9849;
9858;9858;1854;1853;9859;9866;
9859;9858;1853;1850;9860;9853;
9860;9858;1850;1854;9858;9861;
9861;9861;1854;1850;9862;9860;
9862;9861;1850;1849;9863;9844;
9863;9861;1849;1854;9861;9879;
9864;9864;1854;1855;9865;9869;
9865;9864;1855;1853;9866;9991;
9866;9864;1853;1854;9864;9858;
9867;9867;1854;1856;9868;9872;
9868;9867;1856;1855;9869;9988;
9869;9867;1855;1854;9867;9864;
9870;9870;1854;1857;9871;9875;
9871;9870;1857;1856;9872;9883;
9872;9870;1856;1854;9870;9867;
9873;9873;1854;1858;9874;9878;
9874;9873;1858;1857;9875;9886;
9875;9873;1857;1854;9873;9870;
9876;9876;1854;1859;9877;9881;
9877;9876;1859;1858;9878;9766;
9878;9876;1858;1854;9876;9873;
9879;9879;1854;1849;9880;9863;
9880;9879;1849;1859;9881;9769;
9881;9879;1859;1854;9879;9876;
9882;9882;1860;1856;9883;9890;
9883;9882;1856;1857;9884;9871;
9884;9882;1857;1860;9882;9885;
9885;9885;1860;1857;9886;9884;
9886;9885;1857;1858;9887;9874;
9887;9885;1858;1860;9885;9903;
9888;9888;1860;1861;9889;9893;
9889;9888;1861;1856;9890;10555;
9890;9888;1856;1860;9888;9882;
9891;9891;1860;1862;9892;9896;
9892;9891;1862;1861;9893;9931;
9893;9891;1861;1860;9891;9888;
9894;9894;1860;1863;9895;9899;
9895;9894;1863;1862;9896;9907;
9896;9894;1862;1860;9894;9891;
9897;9897;1860;1864;9898;9902;
9898;9897;1864;1863;9899;9910;
9899;9897;1863;1860;9897;9894;
9900;9900;1860;1865;9901;9905;
9901;9900;1865;1864;9902;9754;
9902;9900;1864;1860;9900;9897;
9903;9903;1860;1858;9904;9887;
9904;9903;1858;1865;9905;9757;
9905;9903;1865;1860;9903;9900;
9906;9906;1866;1862;9907;9914;
9907;9906;1862;1863;9908;9895;
9908;9906;1863;1866;9906;9909;
9909;9909;1866;1863;9910;9908;
9910;9909;1863;1864;9911;9898;
9911;9909;1864;1866;9909;9927;
9912;9912;1866;1867;9913;9917;
9913;9912;1867;1862;9914;10000;
9914;9912;1862;1866;9912;9906;
9915;9915;1866;1868;9916;9920;
9916;9915;1868;1867;9917;10003;
9917;9915;1867;1866;9915;9912;
9918;9918;1866;1869;9919;9923;
9919;9918;1869;1868;9920;11332;
9920;9918;1868;1866;9918;9915;
9921;9921;1866;1870;9922;9926;
9922;9921;1870;1869;9923;11347;
9923;9921;1869;1866;9921;9918;
9924;9924;1866;1871;9925;9929;
9925;9924;1871;1870;9926;9826;
9926;9924;1870;1866;9924;9921;
9927;9927;1866;1864;9928;9911;
9928;9927;1864;1871;9929;9829;
9929;9927;1871;1866;9927;9924;
9930;9930;1872;1861;9931;10556;
9931;9930;1861;1862;9932;9892;
9932;9930;1862;1872;9930;9933;
9933;9933;1872;1862;9934;9932;
9934;9933;1862;1873;9935;9997;
9935;9933;1873;1872;9933;9936;
9936;9936;1872;1873;9937;9935;
9937;9936;1873;1874;9938;9994;
9938;9936;1874;1872;9936;9939;
9939;9939;1872;1874;9940;9938;
