HE_Idx;FaceIdx;initVert;finVert;nextEdge;twinEdge;
8719;8718;5940;5941;8720;8308;
8720;8718;5941;5939;8718;8721;
8721;8721;5939;5941;8722;8720;
8722;8721;5941;5942;8723;8659;
8723;8721;5942;5939;8721;8712;
8724;8724;369;1258;8725;8735;
8725;8724;1258;5943;8726;8776;
8726;8724;5943;369;8724;8727;
8727;8727;369;5943;8728;8726;
8728;8727;5943;5944;8729;8677;
8729;8727;5944;369;8727;8742;
8730;8730;5945;5946;8731;8741;
8731;8730;5946;5947;8732;7030;
8732;8730;5947;5945;8730;8733;
8733;8733;5945;5947;8734;8732;
8734;8733;5947;5948;8735;8767;
8735;8733;5948;5945;8733;8724;
8736;8736;5949;5950;8737;8747;
8737;8736;5950;5951;8738;8326;
8738;8736;5951;5949;8736;8739;
8739;8739;5949;5951;8740;8738;
8740;8739;5951;5952;8741;7021;
8741;8739;5952;5949;8739;8730;
8742;8742;5953;5954;8743;8729;
8743;8742;5954;5955;8744;8686;
8744;8742;5955;5953;8742;8745;
8745;8745;5953;5955;8746;8744;
8746;8745;5955;5956;8747;8317;
8747;8745;5956;5953;8745;8736;
8748;8748;370;5957;8749;8759;
8749;8748;5957;5958;8750;8626;
8750;8748;5958;370;8748;8751;
8751;8751;370;5958;8752;8750;
8752;8751;5958;5959;8753;6955;
8753;8751;5959;370;8751;8760;
8754;8754;5960;5961;8755;8765;
8755;8754;5961;5962;8756;8716;
8756;8754;5962;5960;8754;8757;
8757;8757;5960;5962;8758;8756;
8758;8757;5962;5963;8759;8617;
8759;8757;5963;5960;8757;8748;
8760;8760;5964;5965;8761;8753;
8761;8760;5965;5966;8762;6964;
8762;8760;5966;5964;8760;8763;
8763;8763;5964;5966;8764;8762;
8764;8763;5966;5967;8765;8707;
8765;8763;5967;5964;8763;8754;
8766;8766;371;5968;8767;8777;
8767;8766;5968;5969;8768;8734;
8768;8766;5969;371;8766;8769;
8769;8769;371;5969;8770;8768;
8770;8769;5969;5970;8771;6973;
8771;8769;5970;371;8769;8778;
8772;8772;5971;5972;8773;8783;
8773;8772;5972;5973;8774;8632;
8774;8772;5973;5971;8772;8775;
8775;8775;5971;5973;8776;8774;
8776;8775;5973;5974;8777;8725;
8777;8775;5974;5971;8775;8766;
8778;8778;5975;5976;8779;8771;
8779;8778;5976;5977;8780;6982;
8780;8778;5977;5975;8778;8781;
8781;8781;5975;5977;8782;8780;
8782;8781;5977;5978;8783;8647;
8783;8781;5978;5975;8781;8772;
8784;8784;372;1260;8785;8795;
8785;8784;1260;1904;8786;11494;
8786;8784;1904;372;8784;8787;
8787;8787;372;1904;8788;8786;
8788;8787;1904;1259;8789;8833;
8789;8787;1259;372;8787;8802;
8790;8790;5979;1261;8791;8801;
8791;8790;1261;1892;8792;9550;
8792;8790;1892;5979;8790;8793;
8793;8793;5979;1892;8794;8792;
8794;8793;1892;5980;8795;11485;
8795;8793;5980;5979;8793;8784;
8796;8796;5981;1262;8797;8807;
8797;8796;1262;1918;8798;9322;
8798;8796;1918;5981;8796;8799;
8799;8799;5981;1918;8800;8798;
8800;8799;1918;5982;8801;9541;
8801;8799;5982;5981;8799;8790;
8802;8802;5983;5984;8803;8789;
8803;8802;5984;1906;8804;8842;
8804;8802;1906;5983;8802;8805;
8805;8805;5983;1906;8806;8804;
8806;8805;1906;5985;8807;9313;
8807;8805;5985;5983;8805;8796;
8808;8808;373;1264;8809;8819;
8809;8808;1264;1919;8810;9556;
8810;8808;1919;373;8808;8811;
8811;8811;373;1919;8812;8810;
8812;8811;1919;1263;8813;9355;
8813;8811;1263;373;8811;8826;
8814;8814;5986;1265;8815;8825;
8815;8814;1265;1893;8816;11524;
8816;8814;1893;5986;8814;8817;
8817;8817;5986;1893;8818;8816;
8818;8817;1893;5987;8819;9571;
8819;8817;5987;5986;8817;8808;
8820;8820;5988;1266;8821;8831;
8821;8820;1266;1905;8822;8872;
8822;8820;1905;5988;8820;8823;
8823;8823;5988;1905;8824;8822;
8824;8823;1905;5989;8825;11515;
8825;8823;5989;5988;8823;8814;
8826;8826;5990;5991;8827;8813;
8827;8826;5991;1907;8828;9364;
8828;8826;1907;5990;8826;8829;
8829;8829;5990;1907;8830;8828;
8830;8829;1907;5992;8831;8863;
8831;8829;5992;5990;8829;8820;
8832;8832;374;5993;8833;8843;
8833;8832;5993;5994;8834;8788;
8834;8832;5994;374;8832;8835;
8835;8835;374;5994;8836;8834;
8836;8835;5994;1267;8837;11437;
8837;8835;1267;374;8835;8850;
8838;8838;5995;1268;8839;8849;
8839;8838;1268;5996;8840;9268;
8840;8838;5996;5995;8838;8841;
8841;8841;5995;5996;8842;8840;
8842;8841;5996;5997;8843;8803;
8843;8841;5997;5995;8841;8832;
8844;8844;5998;1269;8845;8855;
8845;8844;1269;1908;8846;8890;
8846;8844;1908;5998;8844;8847;
8847;8847;5998;1908;8848;8846;
8848;8847;1908;5999;8849;9283;
8849;8847;5999;5998;8847;8838;
8850;8850;6000;6001;8851;8837;
8851;8850;6001;1902;8852;11446;
8852;8850;1902;6000;8850;8853;
8853;8853;6000;1902;8854;8852;
8854;8853;1902;6002;8855;8881;
8855;8853;6002;6000;8853;8844;
8856;8856;375;1271;8857;8867;
8857;8856;1271;1909;8858;9310;
8858;8856;1909;375;8856;8859;
8859;8859;375;1909;8860;8858;
8860;8859;1909;1270;8861;8923;
8861;8859;1270;375;8859;8874;
8862;8862;6003;6004;8863;8873;
8863;8862;6004;6005;8864;8830;
8864;8862;6005;6003;8862;8865;
8865;8865;6003;6005;8866;8864;
8866;8865;6005;6006;8867;9301;
8867;8865;6006;6003;8865;8856;
8868;8868;6007;1272;8869;8879;
8869;8868;1272;6008;8870;11476;
8870;8868;6008;6007;8868;8871;
8871;8871;6007;6008;8872;8870;
8872;8871;6008;6009;8873;8821;
8873;8871;6009;6007;8871;8862;
8874;8874;6010;6011;8875;8861;
8875;8874;6011;1903;8876;8932;
8876;8874;1903;6010;8874;8877;
8877;8877;6010;1903;8878;8876;
8878;8877;1903;6012;8879;11467;
8879;8877;6012;6010;8877;8868;
8880;8880;376;6013;8881;8891;
8881;8880;6013;6014;8882;8854;
8882;8880;6014;376;8880;8883;
8883;8883;376;6014;8884;8882;
8884;8883;6014;1273;8885;11389;
8885;8883;1273;376;8883;8904;
8886;8886;6015;1274;8887;8897;
8887;8886;1274;6016;8888;9220;
8888;8886;6016;6015;8886;8889;
8889;8889;6015;6016;8890;8888;
8890;8889;6016;6017;8891;8845;
8891;8889;6017;6015;8889;8880;
8892;8892;6018;1275;8893;8909;
8893;8892;1275;1910;8894;8899;
8894;8892;1910;6018;8892;8895;
8895;8895;6018;1910;8896;8894;
8896;8895;1910;6019;8897;9235;
8897;8895;6019;6018;8895;8886;
8898;8898;6035;1910;8899;8903;
8899;8898;1910;1275;8900;8893;
8900;8898;1275;6035;8898;8940;
8901;8901;6035;1280;8902;8951;
8902;8901;1280;1910;8903;9172;
8903;8901;1910;6035;8901;8898;
8904;8904;6020;6021;8905;8885;
8905;8904;6021;1900;8906;11398;
8906;8904;1900;6020;8904;8907;
8907;8907;6020;1900;8908;8906;
8908;8907;1900;6022;8909;8941;
8909;8907;6022;6020;8907;8892;
8910;8910;377;1277;8911;8927;
8911;8910;1277;1911;8912;9262;
8912;8910;1911;377;8910;8913;
8913;8913;377;1911;8914;8912;
8914;8913;1911;1276;8915;8917;
8915;8913;1276;377;8913;8934;
8916;8916;6041;1276;8917;8969;
8917;8916;1276;1911;8918;8914;
8918;8916;1911;6041;8916;8919;
8919;8919;6041;1911;8920;8918;
8920;8919;1911;6042;8921;9205;
8921;8919;6042;6041;8919;8958;
8922;8922;6023;6024;8923;8933;
8923;8922;6024;6025;8924;8860;
8924;8922;6025;6023;8922;8925;
8925;8925;6023;6025;8926;8924;
8926;8925;6025;6026;8927;9253;
8927;8925;6026;6023;8925;8910;
8928;8928;6027;1278;8929;8939;
8929;8928;1278;6028;8930;11428;
8930;8928;6028;6027;8928;8931;
8931;8931;6027;6028;8932;8930;
8932;8931;6028;6029;8933;8875;
8933;8931;6029;6027;8931;8922;
8934;8934;6030;6031;8935;8915;
8935;8934;6031;1901;8936;8968;
8936;8934;1901;6030;8934;8937;
8937;8937;6030;1901;8938;8936;
8938;8937;1901;6032;8939;11419;
8939;8937;6032;6030;8937;8928;
8940;8940;378;6033;8941;8900;
8941;8940;6033;6034;8942;8908;
8942;8940;6034;378;8940;8943;
8943;8943;378;6034;8944;8942;
8944;8943;6034;1279;8945;11341;
8945;8943;1279;378;8943;8952;
8946;8946;6036;1281;8947;8957;
8947;8946;1281;1912;8948;8986;
8948;8946;1912;6036;8946;8949;
8949;8949;6036;1912;8950;8948;
8950;8949;1912;6037;8951;9187;
8951;8949;6037;6036;8949;8901;
8952;8952;6038;6039;8953;8945;
8953;8952;6039;1898;8954;11350;
8954;8952;1898;6038;8952;8955;
8955;8955;6038;1898;8956;8954;
8956;8955;1898;6040;8957;8977;
8957;8955;6040;6038;8955;8946;
8958;8958;379;1283;8959;8921;
8959;8958;1283;1913;8960;9214;
8960;8958;1913;379;8958;8961;
8961;8961;379;1913;8962;8960;
8962;8961;1913;1282;8963;9007;
8963;8961;1282;379;8961;8970;
8964;8964;6043;1284;8965;8975;
8965;8964;1284;6044;8966;11380;
8966;8964;6044;6043;8964;8967;
8967;8967;6043;6044;8968;8966;
8968;8967;6044;6045;8969;8935;
8969;8967;6045;6043;8967;8916;
8970;8970;6046;6047;8971;8963;
8971;8970;6047;1899;8972;9016;
8972;8970;1899;6046;8970;8973;
8973;8973;6046;1899;8974;8972;
8974;8973;1899;6048;8975;11371;
8975;8973;6048;6046;8973;8964;
8976;8976;380;6049;8977;8987;
8977;8976;6049;6050;8978;8956;
8978;8976;6050;380;8976;8979;
8979;8979;380;6050;8980;8978;
8980;8979;6050;1285;8981;11293;
8981;8979;1285;380;8979;8994;
8982;8982;6051;1286;8983;8993;
8983;8982;1286;6052;8984;9124;
8984;8982;6052;6051;8982;8985;
8985;8985;6051;6052;8986;8984;
8986;8985;6052;6053;8987;8947;
8987;8985;6053;6051;8985;8976;
8988;8988;6054;1287;8989;8999;
8989;8988;1287;1914;8990;9034;
8990;8988;1914;6054;8988;8991;
8991;8991;6054;1914;8992;8990;
8992;8991;1914;6055;8993;9139;
8993;8991;6055;6054;8991;8982;
8994;8994;6056;6057;8995;8981;
8995;8994;6057;1896;8996;11302;
8996;8994;1896;6056;8994;8997;
8997;8997;6056;1896;8998;8996;
8998;8997;1896;6058;8999;9025;
8999;8997;6058;6056;8997;8988;
9000;9000;381;1289;9001;9011;
9001;9000;1289;1915;9002;9166;
9002;9000;1915;381;9000;9003;
9003;9003;381;1915;9004;9002;
9004;9003;1915;1288;9005;9055;
9005;9003;1288;381;9003;9018;
9006;9006;6059;6060;9007;9017;
9007;9006;6060;6061;9008;8962;
9008;9006;6061;6059;9006;9009;
9009;9009;6059;6061;9010;9008;
9010;9009;6061;6062;9011;9157;
9011;9009;6062;6059;9009;9000;
9012;9012;6063;1290;9013;9023;
9013;9012;1290;6064;9014;11332;
9014;9012;6064;6063;9012;9015;
9015;9015;6063;6064;9016;9014;
9016;9015;6064;6065;9017;8971;
9017;9015;6065;6063;9015;9006;
9018;9018;6066;6067;9019;9005;
9019;9018;6067;1897;9020;9064;
9020;9018;1897;6066;9018;9021;
9021;9021;6066;1897;9022;9020;
9022;9021;1897;6068;9023;11323;
9023;9021;6068;6066;9021;9012;
9024;9024;382;6069;9025;9035;
9025;9024;6069;6070;9026;8998;
9026;9024;6070;382;9024;9027;
9027;9027;382;6070;9028;9026;
9028;9027;6070;1291;9029;11245;
9029;9027;1291;382;9027;9042;
9030;9030;6071;1292;9031;9041;
9031;9030;1292;6072;9032;9076;
9032;9030;6072;6071;9030;9033;
9033;9033;6071;6072;9034;9032;
9034;9033;6072;6073;9035;8989;
9035;9033;6073;6071;9033;9024;
9036;9036;6074;1293;9037;9047;
9037;9036;1293;1916;9038;9436;
9038;9036;1916;6074;9036;9039;
9039;9039;6074;1916;9040;9038;
9040;9039;1916;6075;9041;9091;
9041;9039;6075;6074;9039;9030;
9042;9042;6076;6077;9043;9029;
9043;9042;6077;1894;9044;11254;
9044;9042;1894;6076;9042;9045;
9045;9045;6076;1894;9046;9044;
9046;9045;1894;6078;9047;9427;
9047;9045;6078;6076;9045;9036;
9048;9048;383;1295;9049;9059;
9049;9048;1295;1917;9050;9118;
9050;9048;1917;383;9048;9051;
9051;9051;383;1917;9052;9050;
9052;9051;1917;1294;9053;9445;
9053;9051;1294;383;9051;9066;
9054;9054;6079;6080;9055;9065;
9055;9054;6080;6081;9056;9004;
9056;9054;6081;6079;9054;9057;
9057;9057;6079;6081;9058;9056;
9058;9057;6081;6082;9059;9109;
9059;9057;6082;6079;9057;9048;
9060;9060;6083;1296;9061;9071;
9061;9060;1296;6084;9062;11284;
9062;9060;6084;6083;9060;9063;
9063;9063;6083;6084;9064;9062;
9064;9063;6084;6085;9065;9019;
9065;9063;6085;6083;9063;9054;
9066;9066;6086;6087;9067;9053;
9067;9066;6087;1895;9068;9454;
9068;9066;1895;6086;9066;9069;
9069;9069;6086;1895;9070;9068;
9070;9069;1895;6088;9071;11275;
9071;9069;6088;6086;9069;9060;
9072;9072;384;1297;9073;9083;
9073;9072;1297;6089;9074;9142;
9074;9072;6089;384;9072;9075;
9075;9075;384;6089;9076;9074;
9076;9075;6089;6090;9077;9031;
9077;9075;6090;384;9075;9090;
9078;9078;6091;1298;9079;9089;
9079;9078;1298;1924;9080;10546;
9080;9078;1924;6091;9078;9081;
9081;9081;6091;1924;9082;9080;
9082;9081;1924;6092;9083;9133;
9083;9081;6092;6091;9081;9072;
9084;9084;6093;1299;9085;9095;
9085;9084;1299;1922;9086;9586;
9086;9084;1922;6093;9084;9087;
9087;9087;6093;1922;9088;9086;
9088;9087;1922;6094;9089;10537;
9089;9087;6094;6093;9087;9078;
9090;9090;6095;6096;9091;9077;
9091;9090;6096;6097;9092;9040;
9092;9090;6097;6095;9090;9093;
9093;9093;6095;6097;9094;9092;
9094;9093;6097;6098;9095;9577;
9095;9093;6098;6095;9093;9084;
9096;9096;385;1301;9097;9107;
9097;9096;1301;1923;9098;10576;
9098;9096;1923;385;9096;9099;
9099;9099;385;1923;9100;9098;
9100;9099;1923;1300;9101;9607;
9101;9099;1300;385;9099;9114;
9102;9102;6099;1302;9103;9113;
9103;9102;1302;1925;9104;9148;
9104;9102;1925;6099;9102;9105;
9105;9105;6099;1925;9106;9104;
9106;9105;1925;6100;9107;10567;
9107;9105;6100;6099;9105;9096;
9108;9108;6101;6102;9109;9119;
9109;9108;6102;6103;9110;9058;
9110;9108;6103;6101;9108;9111;
9111;9111;6101;6103;9112;9110;
9112;9111;6103;6104;9113;9163;
9113;9111;6104;6101;9111;9102;
9114;9114;6105;6106;9115;9101;
9115;9114;6106;6107;9116;9616;
9116;9114;6107;6105;9114;9117;
9117;9117;6105;6107;9118;9116;
9118;9117;6107;6108;9119;9049;
9119;9117;6108;6105;9117;9108;
9120;9120;386;1303;9121;9131;
9121;9120;1303;6109;9122;9190;
9122;9120;6109;386;9120;9123;
9123;9123;386;6109;9124;9122;
9124;9123;6109;6110;9125;8983;
9125;9123;6110;386;9123;9138;
9126;9126;6111;1304;9127;9137;
9127;9126;1304;1926;9128;10498;
9128;9126;1926;6111;9126;9129;
9129;9129;6111;1926;9130;9128;
9130;9129;1926;6112;9131;9181;
9131;9129;6112;6111;9129;9120;
9132;9132;6113;6114;9133;9143;
9133;9132;6114;6115;9134;9082;
9134;9132;6115;6113;9132;9135;
9135;9135;6113;6115;9136;9134;
9136;9135;6115;6116;9137;10489;
9137;9135;6116;6113;9135;9126;
9138;9138;6117;6118;9139;9125;
9139;9138;6118;6119;9140;8992;
9140;9138;6119;6117;9138;9141;
9141;9141;6117;6119;9142;9140;
9142;9141;6119;6120;9143;9073;
9143;9141;6120;6117;9141;9132;
9144;9144;387;1305;9145;9155;
9145;9144;1305;6121;9146;10528;
9146;9144;6121;387;9144;9147;
9147;9147;387;6121;9148;9146;
9148;9147;6121;6122;9149;9103;
9149;9147;6122;387;9147;9162;
9150;9150;6123;1306;9151;9161;
9151;9150;1306;1927;9152;9196;
9152;9150;1927;6123;9150;9153;
9153;9153;6123;1927;9154;9152;
9154;9153;1927;6124;9155;10519;
9155;9153;6124;6123;9153;9144;
9156;9156;6125;6126;9157;9167;
9157;9156;6126;6127;9158;9010;
9158;9156;6127;6125;9156;9159;
9159;9159;6125;6127;9160;9158;
9160;9159;6127;6128;9161;9211;
9161;9159;6128;6125;9159;9150;
9162;9162;6129;6130;9163;9149;
9163;9162;6130;6131;9164;9112;
9164;9162;6131;6129;9162;9165;
9165;9165;6129;6131;9166;9164;
9166;9165;6131;6132;9167;9001;
9167;9165;6132;6129;9165;9156;
9168;9168;388;1307;9169;9179;
9169;9168;1307;6133;9170;9238;
9170;9168;6133;388;9168;9171;
9171;9171;388;6133;9172;9170;
9172;9171;6133;6134;9173;8902;
9173;9171;6134;388;9171;9186;
9174;9174;6135;1308;9175;9185;
9175;9174;1308;1928;9176;10450;
9176;9174;1928;6135;9174;9177;
9177;9177;6135;1928;9178;9176;
9178;9177;1928;6136;9179;9229;
9179;9177;6136;6135;9177;9168;
9180;9180;6137;6138;9181;9191;
9181;9180;6138;6139;9182;9130;
9182;9180;6139;6137;9180;9183;
9183;9183;6137;6139;9184;9182;
9184;9183;6139;6140;9185;10441;
9185;9183;6140;6137;9183;9174;
9186;9186;6141;6142;9187;9173;
9187;9186;6142;6143;9188;8950;
9188;9186;6143;6141;9186;9189;
9189;9189;6141;6143;9190;9188;
9190;9189;6143;6144;9191;9121;
9191;9189;6144;6141;9189;9180;
9192;9192;389;1309;9193;9203;
9193;9192;1309;6145;9194;10480;
9194;9192;6145;389;9192;9195;
9195;9195;389;6145;9196;9194;
9196;9195;6145;6146;9197;9151;
9197;9195;6146;389;9195;9210;
9198;9198;6147;1310;9199;9209;
9199;9198;1310;1929;9200;9244;
9200;9198;1929;6147;9198;9201;
9201;9201;6147;1929;9202;9200;
9202;9201;1929;6148;9203;10471;
9203;9201;6148;6147;9201;9192;
9204;9204;6149;6150;9205;9215;
9205;9204;6150;6151;9206;8920;
9206;9204;6151;6149;9204;9207;
9207;9207;6149;6151;9208;9206;
9208;9207;6151;6152;9209;9259;
9209;9207;6152;6149;9207;9198;
9210;9210;6153;6154;9211;9197;
9211;9210;6154;6155;9212;9160;
9212;9210;6155;6153;9210;9213;
9213;9213;6153;6155;9214;9212;
9214;9213;6155;6156;9215;8959;
9215;9213;6156;6153;9213;9204;
9216;9216;390;1311;9217;9227;
9217;9216;1311;6157;9218;9286;
9218;9216;6157;390;9216;9219;
9219;9219;390;6157;9220;9218;
9220;9219;6157;6158;9221;8887;
9221;9219;6158;390;9219;9234;
9222;9222;6159;1312;9223;9233;
9223;9222;1312;1930;9224;10402;
9224;9222;1930;6159;9222;9225;
9225;9225;6159;1930;9226;9224;
9226;9225;1930;6160;9227;9277;
9227;9225;6160;6159;9225;9216;
9228;9228;6161;6162;9229;9239;
9229;9228;6162;6163;9230;9178;
9230;9228;6163;6161;9228;9231;
9231;9231;6161;6163;9232;9230;
9232;9231;6163;6164;9233;10393;
9233;9231;6164;6161;9231;9222;
9234;9234;6165;6166;9235;9221;
9235;9234;6166;6167;9236;8896;
9236;9234;6167;6165;9234;9237;
9237;9237;6165;6167;9238;9236;
9238;9237;6167;6168;9239;9169;
9239;9237;6168;6165;9237;9228;
9240;9240;391;1313;9241;9251;
9241;9240;1313;6169;9242;10432;
9242;9240;6169;391;9240;9243;
9243;9243;391;6169;9244;9242;
9244;9243;6169;6170;9245;9199;
9245;9243;6170;391;9243;9258;
9246;9246;6171;1314;9247;9257;
9247;9246;1314;1931;9248;9292;
9248;9246;1931;6171;9246;9249;
9249;9249;6171;1931;9250;9248;
9250;9249;1931;6172;9251;10423;
9251;9249;6172;6171;9249;9240;
9252;9252;6173;6174;9253;9263;
9253;9252;6174;6175;9254;8926;
9254;9252;6175;6173;9252;9255;
9255;9255;6173;6175;9256;9254;
9256;9255;6175;6176;9257;9307;
9257;9255;6176;6173;9255;9246;
9258;9258;6177;6178;9259;9245;
9259;9258;6178;6179;9260;9208;
9260;9258;6179;6177;9258;9261;
9261;9261;6177;6179;9262;9260;
9262;9261;6179;6180;9263;8911;
9263;9261;6180;6177;9261;9252;
9264;9264;392;1315;9265;9275;
9265;9264;1315;6181;9266;9316;
9266;9264;6181;392;9264;9267;
9267;9267;392;6181;9268;9266;
9268;9267;6181;6182;9269;8839;
9269;9267;6182;392;9267;9282;
9270;9270;6183;1316;9271;9281;
9271;9270;1316;1932;9272;10354;
9272;9270;1932;6183;9270;9273;
9273;9273;6183;1932;9274;9272;
9274;9273;1932;6184;9275;9337;
9275;9273;6184;6183;9273;9264;
9276;9276;6185;6186;9277;9287;
9277;9276;6186;6187;9278;9226;
9278;9276;6187;6185;9276;9279;
9279;9279;6185;6187;9280;9278;
9280;9279;6187;6188;9281;10345;
9281;9279;6188;6185;9279;9270;
9282;9282;6189;6190;9283;9269;
9283;9282;6190;6191;9284;8848;
9284;9282;6191;6189;9282;9285;
9285;9285;6189;6191;9286;9284;
9286;9285;6191;6192;9287;9217;
9287;9285;6192;6189;9285;9276;
9288;9288;393;1317;9289;9299;
9289;9288;1317;6193;9290;10384;
9290;9288;6193;393;9288;9291;
9291;9291;393;6193;9292;9290;
9292;9291;6193;6194;9293;9247;
9293;9291;6194;393;9291;9306;
9294;9294;6195;1318;9295;9305;
9295;9294;1318;1933;9296;9370;
9296;9294;1933;6195;9294;9297;
9297;9297;6195;1933;9298;9296;
9298;9297;1933;6196;9299;10375;
9299;9297;6196;6195;9297;9288;
9300;9300;6197;6198;9301;9311;
9301;9300;6198;6199;9302;8866;
9302;9300;6199;6197;9300;9303;
9303;9303;6197;6199;9304;9302;
9304;9303;6199;6200;9305;9361;
9305;9303;6200;6197;9303;9294;
9306;9306;6201;6202;9307;9293;
9307;9306;6202;6203;9308;9256;
9308;9306;6203;6201;9306;9309;
9309;9309;6201;6203;9310;9308;
9310;9309;6203;6204;9311;8857;
9311;9309;6204;6201;9309;9300;
9312;9312;394;6205;9313;9323;
9313;9312;6205;6206;9314;8806;
9314;9312;6206;394;9312;9315;
9315;9315;394;6206;9316;9314;
9316;9315;6206;6207;9317;9265;
9317;9315;6207;394;9315;9336;
9318;9318;6208;1319;9319;9329;
9319;9318;1319;6209;9320;9832;
9320;9318;6209;6208;9318;9321;
9321;9321;6208;6209;9322;9320;
9322;9321;6209;6210;9323;8797;
9323;9321;6210;6208;9321;9312;
9324;9324;6211;1320;9325;9341;
9325;9324;1320;1920;9326;9988;
9326;9324;1920;6211;9324;9327;
9327;9327;6211;1920;9328;9326;
9328;9327;1920;6212;9329;9331;
9329;9327;6212;6211;9327;9318;
9330;9330;6437;6212;9331;9833;
9331;9330;6212;1920;9332;9328;
9332;9330;1920;6437;9330;9333;
9333;9333;6437;1920;9334;9332;
9334;9333;1920;6438;9335;9961;
9335;9333;6438;6437;9333;9795;
9336;9336;6213;6214;9337;9317;
9337;9336;6214;6215;9338;9274;
9338;9336;6215;6213;9336;9339;
9339;9339;6213;6215;9340;9338;
9340;9339;6215;6216;9341;10309;
9341;9339;6216;6213;9339;9324;
9342;9342;395;1322;9343;9359;
9343;9342;1322;1921;9344;9349;
9344;9342;1921;395;9342;9345;
9345;9345;395;1921;9346;9344;
9346;9345;1921;1321;9347;10066;
9347;9345;1321;395;9345;9366;
9348;9348;6445;1921;9349;9353;
9349;9348;1921;1322;9350;9343;
9350;9348;1322;6445;9348;9849;
9351;9351;6445;6446;9352;9827;
9352;9351;6446;1921;9353;10045;
9353;9351;1921;6445;9351;9348;
9354;9354;6217;6218;9355;9365;
9355;9354;6218;6219;9356;8812;
9356;9354;6219;6217;9354;9357;
9357;9357;6217;6219;9358;9356;
9358;9357;6219;6220;9359;9850;
9359;9357;6220;6217;9357;9342;
9360;9360;6221;6222;9361;9371;
9361;9360;6222;6223;9362;9304;
9362;9360;6223;6221;9360;9363;
9363;9363;6221;6223;9364;9362;
9364;9363;6223;6224;9365;8827;
9365;9363;6224;6221;9363;9354;
9366;9366;6225;6226;9367;9347;
9367;9366;6226;6227;9368;10336;
9368;9366;6227;6225;9366;9369;
9369;9369;6225;6227;9370;9368;
9370;9369;6227;6228;9371;9295;
9371;9369;6228;6225;9369;9360;
9372;9372;396;6229;9373;9383;
9373;9372;6229;6230;9374;8344;
9374;9372;6230;396;9372;9375;
9375;9375;396;6230;9376;9374;
9376;9375;6230;1323;9377;9475;
9377;9375;1323;396;9375;9390;
9378;9378;6231;1324;9379;9389;
9379;9378;1324;6232;9380;9424;
9380;9378;6232;6231;9378;9381;
9381;9381;6231;6232;9382;9380;
9382;9381;6232;6233;9383;8359;
9383;9381;6233;6231;9381;9372;
9384;9384;6234;1325;9385;9395;
9385;9384;1325;1948;9386;9934;
9386;9384;1948;6234;9384;9387;
9387;9387;6234;1948;9388;9386;
9388;9387;1948;6235;9389;9439;
9389;9387;6235;6234;9387;9378;
9390;9390;6236;6237;9391;9377;
9391;9390;6237;1946;9392;9484;
9392;9390;1946;6236;9390;9393;
9393;9393;6236;1946;9394;9392;
9394;9393;1946;6238;9395;9925;
9395;9393;6238;6236;9393;9384;
9396;9396;397;1327;9397;9407;
9397;9396;1327;1949;9398;9466;
9398;9396;1949;397;9396;9399;
9399;9399;397;1949;9400;9398;
9400;9399;1949;1326;9401;9949;
9401;9399;1326;397;9399;9414;
9402;9402;6239;6240;9403;9413;
9403;9402;6240;6241;9404;8386;
9404;9402;6241;6239;9402;9405;
9405;9405;6239;6241;9406;9404;
9406;9405;6241;6242;9407;9457;
9407;9405;6242;6239;9405;9396;
9408;9408;6243;1328;9409;9419;
9409;9408;1328;6244;9410;9514;
9410;9408;6244;6243;9408;9411;
9411;9411;6243;6244;9412;9410;
9412;9411;6244;6245;9413;8380;
9413;9411;6245;6243;9411;9402;
9414;9414;6246;6247;9415;9401;
9415;9414;6247;1947;9416;9958;
9416;9414;1947;6246;9414;9417;
9417;9417;6246;1947;9418;9416;
9418;9417;1947;6248;9419;9499;
9419;9417;6248;6246;9417;9408;
9420;9420;398;1329;9421;9431;
9421;9420;1329;6249;9422;11764;
9422;9420;6249;398;9420;9423;
9423;9423;398;6249;9424;9422;
9424;9423;6249;6250;9425;9379;
9425;9423;6250;398;9423;9438;
9426;9426;6251;6252;9427;9437;
9427;9426;6252;6253;9428;9046;
9428;9426;6253;6251;9426;9429;
9429;9429;6251;6253;9430;9428;
9430;9429;6253;6254;9431;11779;
9431;9429;6254;6251;9429;9420;
9432;9432;6255;1330;9433;9443;
9433;9432;1330;6256;9434;9580;
9434;9432;6256;6255;9432;9435;
9435;9435;6255;6256;9436;9434;
9436;9435;6256;6257;9437;9037;
9437;9435;6257;6255;9435;9426;
9438;9438;6258;6259;9439;9425;
9439;9438;6259;6260;9440;9388;
9440;9438;6260;6258;9438;9441;
9441;9441;6258;6260;9442;9440;
9442;9441;6260;6261;9443;9595;
9443;9441;6261;6258;9441;9432;
9444;9444;399;6262;9445;9455;
9445;9444;6262;6263;9446;9052;
9446;9444;6263;399;9444;9447;
9447;9447;399;6263;9448;9446;
9448;9447;6263;1331;9449;9613;
9449;9447;1331;399;9447;9462;
9450;9450;6264;1332;9451;9461;
9451;9450;1332;6265;9452;11806;
9452;9450;6265;6264;9450;9453;
9453;9453;6264;6265;9454;9452;
9454;9453;6265;6266;9455;9067;
9455;9453;6266;6264;9453;9444;
9456;9456;6267;6268;9457;9467;
9457;9456;6268;6269;9458;9406;
9458;9456;6269;6267;9456;9459;
9459;9459;6267;6269;9460;9458;
